timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-11T19:42:35.921777,00012,4,Find the Logitech mouse paired to 'PC' and place it on the 'dell_optiplex_1'.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:35.808076,2025-07-11T19:42:35.921758,0.11,20
2025-07-11T19:42:36.075237,00012,5,Turn on the NAS device in the server closet.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:35.921914,2025-07-11T19:42:36.075221,0.15,20
2025-07-11T19:42:36.259923,00012,6,Turn on the backup system in the server closet.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:36.075360,2025-07-11T19:42:36.259901,0.18,20
2025-07-11T19:42:38.883578,00014,2,Plug in the portable_spotlight_1.,direct_command,single_agent,completed,True,False,4,3,1,75.00%,2025-07-11T19:42:14.920737,2025-07-11T19:42:38.883563,23.96,4
2025-07-11T19:42:38.939401,00014,3,Find the dented silver weigh basket and place it on the bio_check_station_1.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:38.883677,2025-07-11T19:42:38.939387,0.06,20
2025-07-11T19:42:39.029019,00014,4,Place the clipboard with damp sheets in the gear_cart_1.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:38.939501,2025-07-11T19:42:39.029003,0.09,20
2025-07-11T19:42:39.180500,00014,5,Scan the barcode of the spare batteries using the scanner.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:39.029133,2025-07-11T19:42:39.180484,0.15,20
2025-07-11T19:42:39.258867,00011,1,Place the sticky note with id 'sticky_note_1' into the lost-and-found bin with id 'lost_and_found_bin_1'.,direct_command,single_agent,failed,False,True,20,6,14,30.00%,2025-07-11T19:41:51.272695,2025-07-11T19:42:39.258849,47.99,20
2025-07-11T19:42:39.347400,00014,6,Use the hose clamp tool to unscrew the new pump in the angler prep zone.,compound_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:39.180643,2025-07-11T19:42:39.347384,0.17,20
2025-07-11T19:42:39.381018,00011,2,Place the toy car with id 'toy_car_1' onto the coffee table with id 'coffee_table_1'.,direct_command,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:39.258979,2025-07-11T19:42:39.381004,0.12,20
2025-07-11T19:42:39.519979,00011,3,Move the only multicolor half-deflated beach ball to the toy chest with id 'toy_chest_1'.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:39.381129,2025-07-11T19:42:39.519960,0.14,20
2025-07-11T19:42:39.690833,00011,4,Place the only white stained patient intake forms onto the reception counter with id 'reception_counter_1'.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:39.520138,2025-07-11T19:42:39.690817,0.17,20
2025-07-11T19:42:40.102629,00013,1,Place the tiny_sneaker_1 on the reception_counter_1.,direct_command,single_agent,failed,False,False,20,6,14,30.00%,2025-07-11T19:41:51.278314,2025-07-11T19:42:40.102613,48.82,20
2025-07-11T19:42:40.200460,00013,2,Place the pen_1 on the reception_counter_1.,direct_command,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:40.102731,2025-07-11T19:42:40.200446,0.10,20
2025-07-11T19:42:40.369219,00013,3,Put the only green plush toy into the lost_and_found_bin_1.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:40.200569,2025-07-11T19:42:40.369203,0.17,20
2025-07-11T19:42:40.560432,00013,4,Place the only partially deflated bouncy ball on the play_table_1.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:40.369328,2025-07-11T19:42:40.560417,0.19,20
2025-07-11T19:42:40.788304,00013,5,Repair the computer_1 using the screwdriver_1.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:40.560535,2025-07-11T19:42:40.788289,0.23,20
2025-07-11T19:42:41.068125,00013,6,Fix the label_printer_1 using the screwdriver_1.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:40.788415,2025-07-11T19:42:41.068109,0.28,20
2025-07-11T19:42:41.395349,00013,7,Repair the only broken adult chair in the waiting area using the screwdriver_1.,compound_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:41.068241,2025-07-11T19:42:41.395334,0.33,20
2025-07-11T19:42:41.759408,00013,8,Use the key_1 to lock the medication_cabinet_1.,compound_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:41.395457,2025-07-11T19:42:41.759391,0.36,20
2025-07-11T19:42:42.542669,00015,2,Turn on the wall mounted radio with id 'wall_mounted_radio_1'.,direct_command,single_agent,completed,True,False,5,4,1,80.00%,2025-07-11T19:42:02.761484,2025-07-11T19:42:42.542651,39.78,5
2025-07-11T19:42:42.592977,00015,3,Place the only blue barrel in the facility onto the workbench in contraband storage.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:42.542796,2025-07-11T19:42:42.592961,0.05,20
2025-07-11T19:42:42.687217,00015,4,Place the heaviest plastic sorting bin into the loading dock.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:42.593090,2025-07-11T19:42:42.687200,0.09,20
2025-07-11T19:42:42.793812,00015,5,Unstaple the red clipboard using the staple remover.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:42.687362,2025-07-11T19:42:42.793795,0.11,20
2025-07-11T19:42:42.927500,00015,6,Write in the black logbook using a pen.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:42.793999,2025-07-11T19:42:42.927484,0.13,20
2025-07-11T19:42:43.084716,00015,7,Open the locked safe in the backroom office using bolt cutters from contraband storage.,compound_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:42.927619,2025-07-11T19:42:43.084701,0.16,20
2025-07-11T19:42:43.275754,00015,8,Disconnect the uniquely yellow diesel fuel pump using wire cutters from the workbench.,compound_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-11T19:42:43.084834,2025-07-11T19:42:43.275738,0.19,20
