task_id,task_category,agent_type,expert_trajectory_steps
00069,compound_reasoning,Single,6
00069,implicit_collaboration,Multi,6
00070,direct_command,Single,6
00070,compound_collaboration,Multi,6
00071,attribute_reasoning,Single,6
00071,explicit_collaboration,Multi,4
00072,tool_use,Single,6
00072,implicit_collaboration,Multi,6
00073,compound_reasoning,Single,6
00073,compound_collaboration,Multi,6
00074,direct_command,Single,6
00074,explicit_collaboration,Multi,4
00075,attribute_reasoning,Single,6
00075,implicit_collaboration,Multi,6
00076,compound_reasoning,Single,4
00076,compound_collaboration,Multi,6
00077,direct_command,Single,6
00077,explicit_collaboration,Multi,4
00078,attribute_reasoning,Single,4
00078,implicit_collaboration,Multi,6
00079,tool_use,Single,6
00079,compound_collaboration,Multi,6
00080,compound_reasoning,Single,6
00080,explicit_collaboration,Multi,4
00081,direct_command,Single,6
00081,implicit_collaboration,Multi,6
00082,attribute_reasoning,Single,6
00082,compound_collaboration,Multi,6
00083,tool_use,Single,6
00083,explicit_collaboration,Multi,4
00084,compound_reasoning,Single,6
00084,implicit_collaboration,Multi,6
00085,direct_command,Single,6
00085,compound_collaboration,Multi,6
00086,attribute_reasoning,Single,6
00086,explicit_collaboration,Multi,4
00087,tool_use,Single,4
00087,implicit_collaboration,Multi,6
00088,compound_reasoning,Single,6
00088,compound_collaboration,Multi,6
00089,direct_command,Single,6
00089,explicit_collaboration,Multi,4
00090,attribute_reasoning,Single,6
00090,implicit_collaboration,Multi,6
00091,tool_use,Single,6
00091,compound_collaboration,Multi,6
00092,compound_reasoning,Single,6
00092,explicit_collaboration,Multi,4
00093,direct_command,Single,6
00093,implicit_collaboration,Multi,6
00094,attribute_reasoning,Single,6
00094,compound_collaboration,Multi,6
00095,compound_reasoning,Single,4
00095,explicit_collaboration,Multi,4
00096,direct_command,Single,6
00096,implicit_collaboration,Multi,6
00097,attribute_reasoning,Single,6
00097,explicit_collaboration,Multi,4
00098,tool_use,Single,6
00098,implicit_collaboration,Multi,6
00099,compound_reasoning,Single,6
00099,compound_collaboration,Multi,6
00100,direct_command,Single,6
00100,explicit_collaboration,Multi,4
00101,attribute_reasoning,Single,6
00101,implicit_collaboration,Multi,6
00102,tool_use,Single,6
00102,compound_collaboration,Multi,6
00103,compound_reasoning,Single,6
00103,explicit_collaboration,Multi,4
00104,direct_command,Single,6
00104,implicit_collaboration,Multi,6
00105,attribute_reasoning,Single,6
00105,compound_collaboration,Multi,6
00106,tool_use,Single,6
00106,explicit_collaboration,Multi,4
00107,compound_reasoning,Single,6
00107,implicit_collaboration,Multi,6
00108,direct_command,Single,6
00108,compound_collaboration,Multi,6
00109,attribute_reasoning,Single,6
00109,explicit_collaboration,Multi,4
00110,tool_use,Single,6
00110,implicit_collaboration,Multi,6
00111,compound_reasoning,Single,6
00111,compound_collaboration,Multi,6
00112,direct_command,Single,6
00112,explicit_collaboration,Multi,6
00113,attribute_reasoning,Single,6
00113,implicit_collaboration,Multi,6
00114,compound_reasoning,Single,6
00114,compound_collaboration,Multi,6
00115,direct_command,Single,6
00115,implicit_collaboration,Multi,6
00116,attribute_reasoning,Single,6
00116,compound_collaboration,Multi,6
00117,tool_use,Single,6
00117,explicit_collaboration,Multi,4
00118,compound_reasoning,Single,6
00118,implicit_collaboration,Multi,6
00119,direct_command,Single,6
00119,compound_collaboration,Multi,6
00120,attribute_reasoning,Single,6
00120,explicit_collaboration,Multi,6
00121,tool_use,Single,6
00121,implicit_collaboration,Multi,6
00122,compound_reasoning,Single,6
00122,compound_collaboration,Multi,6
00123,direct_command,Single,4
00123,explicit_collaboration,Multi,4
00124,attribute_reasoning,Single,6
00124,implicit_collaboration,Multi,6
00125,tool_use,Single,6
00125,compound_collaboration,Multi,6
00126,compound_reasoning,Single,4
00126,explicit_collaboration,Multi,4
00127,direct_command,Single,6
00127,implicit_collaboration,Multi,6
00128,attribute_reasoning,Single,6
00128,explicit_collaboration,Multi,4
00129,compound_reasoning,Single,6
00129,implicit_collaboration,Multi,6
00130,tool_use,Single,6
00130,compound_collaboration,Multi,6
00131,direct_command,Single,6
00131,explicit_collaboration,Multi,4
00132,attribute_reasoning,Single,6
00132,implicit_collaboration,Multi,6
00133,tool_use,Single,6
00133,compound_collaboration,Multi,6
00134,compound_reasoning,Single,6
00134,explicit_collaboration,Multi,4
00135,attribute_reasoning,Single,6
00135,implicit_collaboration,Multi,6
00136,tool_use,Single,4
00136,compound_collaboration,Multi,6
00137,compound_reasoning,Single,4
00137,explicit_collaboration,Multi,4
00138,direct_command,Single,6
00138,implicit_collaboration,Multi,6
00139,attribute_reasoning,Single,6
00139,compound_collaboration,Multi,6
00140,tool_use,Single,6
00140,explicit_collaboration,Multi,4
00141,compound_reasoning,Single,4
00141,implicit_collaboration,Multi,6
00142,direct_command,Single,4
00142,compound_collaboration,Multi,6
00143,attribute_reasoning,Single,6
00143,explicit_collaboration,Multi,4
00144,tool_use,Single,6
00144,implicit_collaboration,Multi,6
00145,compound_reasoning,Single,6
00145,compound_collaboration,Multi,6
00146,direct_command,Single,6
00146,explicit_collaboration,Multi,4
00147,attribute_reasoning,Single,6
00147,implicit_collaboration,Multi,6
00148,tool_use,Single,6
00148,compound_collaboration,Multi,6
00149,compound_reasoning,Single,4
00149,explicit_collaboration,Multi,4
00150,direct_command,Single,6
00150,implicit_collaboration,Multi,6
00151,attribute_reasoning,Single,6
00151,compound_collaboration,Multi,6
00152,tool_use,Single,6
00152,explicit_collaboration,Multi,4
00153,compound_reasoning,Single,6
00153,implicit_collaboration,Multi,6
00154,direct_command,Single,6
00154,compound_collaboration,Multi,6
00155,attribute_reasoning,Single,6
00155,explicit_collaboration,Multi,4
00156,tool_use,Single,4
00156,implicit_collaboration,Multi,6
00157,compound_reasoning,Single,6
00157,compound_collaboration,Multi,6
00158,direct_command,Single,6
00158,explicit_collaboration,Multi,4
00159,attribute_reasoning,Single,6
00159,implicit_collaboration,Multi,6
00160,tool_use,Single,4
00160,compound_collaboration,Multi,6
00161,compound_reasoning,Single,6
00161,explicit_collaboration,Multi,4
00162,direct_command,Single,6
00162,implicit_collaboration,Multi,6
00163,attribute_reasoning,Single,6
00163,compound_collaboration,Multi,6
00164,compound_reasoning,Single,6
00164,explicit_collaboration,Multi,4
00165,tool_use,Single,6
00165,implicit_collaboration,Multi,6
00166,direct_command,Single,6
00166,compound_collaboration,Multi,6
00167,attribute_reasoning,Single,6
00167,explicit_collaboration,Multi,4
00168,tool_use,Single,6
00168,implicit_collaboration,Multi,6
00169,compound_reasoning,Single,6
00169,compound_collaboration,Multi,6
00170,direct_command,Single,6
00170,explicit_collaboration,Multi,4
00171,attribute_reasoning,Single,6
00171,implicit_collaboration,Multi,6
00172,tool_use,Single,6
00172,compound_collaboration,Multi,6
00173,compound_reasoning,Single,6
00173,explicit_collaboration,Multi,4
00174,direct_command,Single,6
00174,implicit_collaboration,Multi,6
00175,attribute_reasoning,Single,6
00175,compound_collaboration,Multi,6
00176,tool_use,Single,4
00176,explicit_collaboration,Multi,4
00177,compound_reasoning,Single,4
00177,implicit_collaboration,Multi,6
00178,direct_command,Single,6
00178,compound_collaboration,Multi,6
00179,attribute_reasoning,Single,6
00179,explicit_collaboration,Multi,4
00180,tool_use,Single,6
00180,implicit_collaboration,Multi,6
00181,compound_reasoning,Single,6
00181,compound_collaboration,Multi,6
00182,direct_command,Single,6
00182,explicit_collaboration,Multi,4
00183,attribute_reasoning,Single,6
00183,implicit_collaboration,Multi,6
00184,tool_use,Single,6
00184,compound_collaboration,Multi,6
00185,compound_reasoning,Single,6
00185,implicit_collaboration,Multi,6
00186,direct_command,Single,6
00186,explicit_collaboration,Multi,4
00187,attribute_reasoning,Single,6
00187,implicit_collaboration,Multi,6
00188,tool_use,Single,4
00188,compound_collaboration,Multi,6
00189,compound_reasoning,Single,6
00189,explicit_collaboration,Multi,4
00190,direct_command,Single,6
00190,implicit_collaboration,Multi,6
00191,attribute_reasoning,Single,6
00191,compound_collaboration,Multi,6
00192,tool_use,Single,6
00192,explicit_collaboration,Multi,4
00193,compound_reasoning,Single,6
00193,implicit_collaboration,Multi,6
00194,direct_command,Single,6
00194,compound_collaboration,Multi,6
00195,attribute_reasoning,Single,6
00195,explicit_collaboration,Multi,4
00196,tool_use,Single,6
00196,implicit_collaboration,Multi,6
00197,compound_reasoning,Single,6
00197,compound_collaboration,Multi,6
00198,direct_command,Single,6
00198,explicit_collaboration,Multi,4
00199,attribute_reasoning,Single,6
00199,implicit_collaboration,Multi,6
00200,tool_use,Single,6
00200,compound_collaboration,Multi,6
00201,compound_reasoning,Single,6
00201,explicit_collaboration,Multi,4
00202,direct_command,Single,6
00202,implicit_collaboration,Multi,6
00203,attribute_reasoning,Single,6
00203,compound_collaboration,Multi,6
00204,tool_use,Single,6
00204,explicit_collaboration,Multi,4
00205,compound_reasoning,Single,6
00205,implicit_collaboration,Multi,6
00206,direct_command,Single,6
00206,compound_collaboration,Multi,6
00207,attribute_reasoning,Single,6
00207,explicit_collaboration,Multi,4
00208,tool_use,Single,6
00208,implicit_collaboration,Multi,6
00209,compound_reasoning,Single,6
00209,compound_collaboration,Multi,6
00210,direct_command,Single,6
00210,explicit_collaboration,Multi,4
00211,attribute_reasoning,Single,4
00211,implicit_collaboration,Multi,6
00212,tool_use,Single,4
00212,compound_collaboration,Multi,6
00213,compound_reasoning,Single,4
00213,explicit_collaboration,Multi,4
00214,direct_command,Single,6
00214,implicit_collaboration,Multi,6
00215,attribute_reasoning,Single,4
00215,compound_collaboration,Multi,6
00216,tool_use,Single,6
00216,explicit_collaboration,Multi,4
00217,compound_reasoning,Single,4
00217,implicit_collaboration,Multi,6
00218,direct_command,Single,6
00218,compound_collaboration,Multi,6
00219,attribute_reasoning,Single,6
00219,explicit_collaboration,Multi,4
00220,tool_use,Single,6
00220,implicit_collaboration,Multi,6
00221,compound_reasoning,Single,6
00221,compound_collaboration,Multi,6
00222,direct_command,Single,6
00222,explicit_collaboration,Multi,4
00223,attribute_reasoning,Single,6
00223,implicit_collaboration,Multi,6
00224,tool_use,Single,6
00224,compound_collaboration,Multi,6
00225,compound_reasoning,Single,6
00225,implicit_collaboration,Multi,6
00226,direct_command,Single,6
00226,explicit_collaboration,Multi,4
00227,attribute_reasoning,Single,6
00227,explicit_collaboration,Multi,4
00228,tool_use,Single,6
00228,implicit_collaboration,Multi,6
00229,compound_reasoning,Single,6
00229,compound_collaboration,Multi,6
00230,direct_command,Single,6
00230,explicit_collaboration,Multi,4
00231,attribute_reasoning,Single,6
00231,implicit_collaboration,Multi,6
00232,direct_command,Single,6
00232,compound_collaboration,Multi,6
00233,attribute_reasoning,Single,6
00233,explicit_collaboration,Multi,4
00234,tool_use,Single,6
00234,implicit_collaboration,Multi,6
00235,compound_reasoning,Single,6
00235,compound_collaboration,Multi,6
00236,direct_command,Single,6
00236,explicit_collaboration,Multi,4
00237,attribute_reasoning,Single,6
00237,implicit_collaboration,Multi,6
00238,compound_reasoning,Single,6
00238,compound_collaboration,Multi,6
00239,direct_command,Single,6
00239,explicit_collaboration,Multi,4
00240,attribute_reasoning,Single,6
00240,implicit_collaboration,Multi,6
00241,tool_use,Single,6
00241,compound_collaboration,Multi,6
00242,compound_reasoning,Single,6
00242,explicit_collaboration,Multi,4
00243,direct_command,Single,6
00243,implicit_collaboration,Multi,6
00244,attribute_reasoning,Single,6
00244,compound_collaboration,Multi,6
00245,tool_use,Single,6
00245,explicit_collaboration,Multi,6
00246,compound_reasoning,Single,6
00246,implicit_collaboration,Multi,6
00247,direct_command,Single,6
00247,compound_collaboration,Multi,6
00248,attribute_reasoning,Single,6
00248,explicit_collaboration,Multi,4
00249,tool_use,Single,4
00249,implicit_collaboration,Multi,6
00250,compound_reasoning,Single,4
00250,compound_collaboration,Multi,6
00251,direct_command,Single,6
00251,explicit_collaboration,Multi,4
00252,attribute_reasoning,Single,6
00252,implicit_collaboration,Multi,6
00253,tool_use,Single,6
00253,compound_collaboration,Multi,6
00254,compound_reasoning,Single,4
00254,explicit_collaboration,Multi,4
00255,direct_command,Single,6
00255,implicit_collaboration,Multi,6
00256,attribute_reasoning,Single,6
00256,compound_collaboration,Multi,6
00257,tool_use,Single,6
00257,explicit_collaboration,Multi,4
00258,compound_reasoning,Single,6
00258,implicit_collaboration,Multi,6
00259,direct_command,Single,6
00259,compound_collaboration,Multi,6
00260,attribute_reasoning,Single,6
00260,explicit_collaboration,Multi,4
00261,compound_reasoning,Single,4
00261,implicit_collaboration,Multi,6
00262,direct_command,Single,6
00262,compound_collaboration,Multi,6
00263,attribute_reasoning,Single,6
00263,explicit_collaboration,Multi,6
00264,tool_use,Single,6
00264,implicit_collaboration,Multi,6
00265,compound_reasoning,Single,4
00265,compound_collaboration,Multi,6
00266,direct_command,Single,6
00266,explicit_collaboration,Multi,4
00267,attribute_reasoning,Single,6
00267,implicit_collaboration,Multi,6
00268,tool_use,Single,6
00268,compound_collaboration,Multi,6
00269,compound_reasoning,Single,6
00269,explicit_collaboration,Multi,4
00270,direct_command,Single,6
00270,implicit_collaboration,Multi,6
00271,attribute_reasoning,Single,6
00271,explicit_collaboration,Multi,4
00272,tool_use,Single,6
00272,implicit_collaboration,Multi,6
00273,compound_reasoning,Single,6
00273,explicit_collaboration,Multi,4
00274,direct_command,Single,6
00274,implicit_collaboration,Multi,6
00275,attribute_reasoning,Single,6
00275,compound_collaboration,Multi,6
00276,tool_use,Single,6
00276,explicit_collaboration,Multi,4
00277,compound_reasoning,Single,6
00277,implicit_collaboration,Multi,6
00278,direct_command,Single,6
00278,explicit_collaboration,Multi,4
00279,attribute_reasoning,Single,6
00279,implicit_collaboration,Multi,6
00280,tool_use,Single,6
00280,explicit_collaboration,Multi,4
00281,compound_reasoning,Single,6
00281,implicit_collaboration,Multi,6
00282,direct_command,Single,6
00282,explicit_collaboration,Multi,4
00283,attribute_reasoning,Single,6
00283,implicit_collaboration,Multi,6
00284,compound_reasoning,Single,6
00284,compound_collaboration,Multi,6
00285,direct_command,Single,6
00285,explicit_collaboration,Multi,4
00286,attribute_reasoning,Single,6
00286,implicit_collaboration,Multi,6
00287,tool_use,Single,6
00287,explicit_collaboration,Multi,6
00288,compound_reasoning,Single,6
00288,implicit_collaboration,Multi,6
00289,direct_command,Single,6
00289,compound_collaboration,Multi,6
00290,attribute_reasoning,Single,6
00290,explicit_collaboration,Multi,4
00291,tool_use,Single,4
00291,implicit_collaboration,Multi,6
00292,compound_reasoning,Single,4
00292,explicit_collaboration,Multi,4
00293,direct_command,Single,6
00293,implicit_collaboration,Multi,6
00294,attribute_reasoning,Single,6
00294,compound_collaboration,Multi,6
00295,tool_use,Single,6
00295,compound_collaboration,Multi,6
00296,compound_reasoning,Single,6
00296,explicit_collaboration,Multi,4
00297,direct_command,Single,6
00297,explicit_collaboration,Multi,4
00298,attribute_reasoning,Single,6
00298,implicit_collaboration,Multi,6
00299,direct_command,Single,6
00299,compound_collaboration,Multi,6
00300,tool_use,Single,6
00300,implicit_collaboration,Multi,6
00301,compound_reasoning,Single,6
00301,compound_collaboration,Multi,6
00302,direct_command,Single,6
00302,explicit_collaboration,Multi,4
00303,attribute_reasoning,Single,6
00303,implicit_collaboration,Multi,6
00304,tool_use,Single,6
00304,compound_collaboration,Multi,6
00305,compound_reasoning,Single,6
00305,explicit_collaboration,Multi,4
00306,direct_command,Single,6
00306,implicit_collaboration,Multi,6
00307,attribute_reasoning,Single,6
00307,compound_collaboration,Multi,6
00308,tool_use,Single,6
00308,explicit_collaboration,Multi,4
00309,direct_command,Single,6
00309,implicit_collaboration,Multi,6
00310,attribute_reasoning,Single,6
00310,compound_collaboration,Multi,6
00311,tool_use,Single,6
00311,explicit_collaboration,Multi,4
00312,compound_reasoning,Single,6
00312,implicit_collaboration,Multi,6
00313,direct_command,Single,6
00313,compound_collaboration,Multi,6
00314,attribute_reasoning,Single,6
00314,explicit_collaboration,Multi,4
00315,tool_use,Single,6
00315,implicit_collaboration,Multi,6
00316,compound_reasoning,Single,6
00316,compound_collaboration,Multi,6
00317,direct_command,Single,6
00317,explicit_collaboration,Multi,4
00318,attribute_reasoning,Single,6
00318,implicit_collaboration,Multi,6
00319,tool_use,Single,6
00319,compound_collaboration,Multi,6
00320,compound_reasoning,Single,6
00320,explicit_collaboration,Multi,4
00321,direct_command,Single,6
00321,implicit_collaboration,Multi,6
00322,attribute_reasoning,Single,6
00322,explicit_collaboration,Multi,4
00323,tool_use,Single,4
00323,implicit_collaboration,Multi,6
00324,compound_reasoning,Single,6
00324,compound_collaboration,Multi,6
00325,direct_command,Single,6
00325,explicit_collaboration,Multi,6
00326,attribute_reasoning,Single,6
00326,implicit_collaboration,Multi,6
00327,tool_use,Single,6
00327,compound_collaboration,Multi,6
00328,compound_reasoning,Single,6
00328,implicit_collaboration,Multi,6
00329,direct_command,Single,6
00329,compound_collaboration,Multi,6
00330,attribute_reasoning,Single,4
00330,explicit_collaboration,Multi,4
00331,tool_use,Single,6
00331,explicit_collaboration,Multi,4
00332,compound_reasoning,Single,6
00332,implicit_collaboration,Multi,6
00333,direct_command,Single,6
00333,explicit_collaboration,Multi,4
00334,attribute_reasoning,Single,6
00334,implicit_collaboration,Multi,6
00335,tool_use,Single,6
00335,compound_collaboration,Multi,6
00336,direct_command,Single,6
00336,explicit_collaboration,Multi,4
00337,attribute_reasoning,Single,6
00337,implicit_collaboration,Multi,6
00338,tool_use,Single,6
00338,compound_collaboration,Multi,6
00339,compound_reasoning,Single,6
00339,explicit_collaboration,Multi,4
00340,direct_command,Single,6
00340,implicit_collaboration,Multi,6
00341,attribute_reasoning,Single,4
00341,compound_collaboration,Multi,6
00342,tool_use,Single,4
00342,implicit_collaboration,Multi,6
00343,compound_reasoning,Single,4
00343,compound_collaboration,Multi,6
00344,direct_command,Single,6
00344,explicit_collaboration,Multi,4
00345,attribute_reasoning,Single,6
00345,explicit_collaboration,Multi,4
00346,tool_use,Single,6
00346,implicit_collaboration,Multi,6
00347,compound_reasoning,Single,6
00347,compound_collaboration,Multi,6
00348,direct_command,Single,6
00348,explicit_collaboration,Multi,4
00349,attribute_reasoning,Single,6
00349,implicit_collaboration,Multi,6
00350,tool_use,Single,6
00350,compound_collaboration,Multi,6
00351,compound_reasoning,Single,4
00351,explicit_collaboration,Multi,4
00352,direct_command,Single,6
00352,implicit_collaboration,Multi,6
00353,attribute_reasoning,Single,6
00353,explicit_collaboration,Multi,4
00354,tool_use,Single,6
00354,implicit_collaboration,Multi,6
00355,compound_reasoning,Single,6
00355,compound_collaboration,Multi,6
00356,direct_command,Single,6
00356,explicit_collaboration,Multi,4
00357,attribute_reasoning,Single,6
00357,implicit_collaboration,Multi,6
00358,compound_reasoning,Single,6
00358,compound_collaboration,Multi,6
00359,direct_command,Single,6
00359,explicit_collaboration,Multi,4
00360,attribute_reasoning,Single,6
00360,implicit_collaboration,Multi,6
00361,tool_use,Single,6
00361,compound_collaboration,Multi,6
00362,compound_reasoning,Single,6
00362,explicit_collaboration,Multi,4
00363,direct_command,Single,6
00363,implicit_collaboration,Multi,6
00364,attribute_reasoning,Single,6
00364,compound_collaboration,Multi,6
00365,tool_use,Single,6
00365,explicit_collaboration,Multi,4
00366,compound_reasoning,Single,6
00366,implicit_collaboration,Multi,6
00367,direct_command,Single,6
00367,compound_collaboration,Multi,6
00368,attribute_reasoning,Single,6
00368,explicit_collaboration,Multi,4
00369,compound_reasoning,Single,6
00369,implicit_collaboration,Multi,6
00370,direct_command,Single,6
00370,compound_collaboration,Multi,6
00371,attribute_reasoning,Single,6
00371,explicit_collaboration,Multi,4
00372,tool_use,Single,6
00372,implicit_collaboration,Multi,6
00373,direct_command,Single,6
00373,compound_collaboration,Multi,6
00374,attribute_reasoning,Single,6
00374,explicit_collaboration,Multi,4
00375,tool_use,Single,6
00375,implicit_collaboration,Multi,6
00376,compound_reasoning,Single,6
00376,compound_collaboration,Multi,6
00377,direct_command,Single,6
00377,explicit_collaboration,Multi,4
00378,attribute_reasoning,Single,6
00378,implicit_collaboration,Multi,6
00379,tool_use,Single,6
00379,compound_collaboration,Multi,6
00380,compound_reasoning,Single,6
00380,explicit_collaboration,Multi,4
00381,direct_command,Single,6
00381,implicit_collaboration,Multi,6
00382,attribute_reasoning,Single,6
00382,compound_collaboration,Multi,6
00383,tool_use,Single,6
00383,explicit_collaboration,Multi,4
00384,compound_reasoning,Single,6
00384,implicit_collaboration,Multi,6
00385,direct_command,Single,6
00385,compound_collaboration,Multi,6
00386,attribute_reasoning,Single,6
00386,explicit_collaboration,Multi,6
00387,compound_reasoning,Single,6
00387,implicit_collaboration,Multi,6
00388,direct_command,Single,6
00388,compound_collaboration,Multi,6
00389,attribute_reasoning,Single,6
00389,explicit_collaboration,Multi,4
00390,tool_use,Single,6
00390,implicit_collaboration,Multi,6
00391,direct_command,Single,6
00391,compound_collaboration,Multi,6
00392,attribute_reasoning,Single,6
00392,explicit_collaboration,Multi,4
00393,tool_use,Single,6
00393,implicit_collaboration,Multi,6
00394,compound_reasoning,Single,6
00394,compound_collaboration,Multi,6
00395,attribute_reasoning,Single,6
00395,explicit_collaboration,Multi,4
00396,tool_use,Single,6
00396,implicit_collaboration,Multi,6
00397,compound_reasoning,Single,6
00397,compound_collaboration,Multi,6
00398,attribute_reasoning,Single,6
00398,explicit_collaboration,Multi,4
00399,tool_use,Single,6
00399,implicit_collaboration,Multi,6
00400,compound_reasoning,Single,6
00400,compound_collaboration,Multi,6
00401,direct_command,Single,6
00401,explicit_collaboration,Multi,4
00402,attribute_reasoning,Single,6
00402,implicit_collaboration,Multi,6
00403,tool_use,Single,6
00403,compound_collaboration,Multi,6
00404,compound_reasoning,Single,4
00404,explicit_collaboration,Multi,4
00405,direct_command,Single,6
00405,implicit_collaboration,Multi,6
00406,attribute_reasoning,Single,4
00406,compound_collaboration,Multi,6
00407,tool_use,Single,6
00407,explicit_collaboration,Multi,4
00408,compound_reasoning,Single,6
00408,implicit_collaboration,Multi,6
00409,direct_command,Single,6
00409,compound_collaboration,Multi,6
00410,attribute_reasoning,Single,6
00410,explicit_collaboration,Multi,4
00411,tool_use,Single,6
00411,implicit_collaboration,Multi,6
00412,compound_reasoning,Single,4
00412,compound_collaboration,Multi,6
00413,direct_command,Single,6
00413,explicit_collaboration,Multi,4
00414,attribute_reasoning,Single,6
00414,implicit_collaboration,Multi,6
00415,tool_use,Single,6
00415,compound_collaboration,Multi,6
00416,compound_reasoning,Single,4
00416,explicit_collaboration,Multi,4
00417,direct_command,Single,6
00417,implicit_collaboration,Multi,6
00418,attribute_reasoning,Single,6
00418,explicit_collaboration,Multi,4
00419,tool_use,Single,6
00419,implicit_collaboration,Multi,6
00420,compound_reasoning,Single,6
00420,compound_collaboration,Multi,6
00421,direct_command,Single,6
00421,explicit_collaboration,Multi,4
00422,attribute_reasoning,Single,6
00422,implicit_collaboration,Multi,6
00423,tool_use,Single,6
00423,compound_collaboration,Multi,6
00424,compound_reasoning,Single,4
00424,explicit_collaboration,Multi,4
00425,direct_command,Single,6
00425,implicit_collaboration,Multi,6
00426,attribute_reasoning,Single,6
00426,compound_collaboration,Multi,6
00427,tool_use,Single,6
00427,explicit_collaboration,Multi,4
00428,compound_reasoning,Single,6
00428,implicit_collaboration,Multi,6
00429,direct_command,Single,6
00429,explicit_collaboration,Multi,4
00430,attribute_reasoning,Single,6
