scene_id,dataset_type,task_index,check_index,object_id,attribute_name,task_expected_value,csv_expected_value,matched_action,task_description
00476,single-independent,0,0,locked_footlocker_1,is_open,True,True,open,Use the flathead_screwdriver_1 to open the locked_footlocker_1.
00483,single-independent,0,0,past_ops_folder_1,is_wrapped,False,False,unwrap,Use the scissors_1 to unwrap the past_ops_folder_1.
00487,single-independent,0,0,primary_node_3b_1,is_loose,False,False,tighten,Use the precision_screwdriver_1 to tighten the cooling fan on the primary_node_3b_1.
00490,single-independent,0,0,diagnostic_tool_1,is_engine_on,True,,,Use the specialized_adapter_1 to start the engine of the diagnostic_tool_1 and then place it on the compliance_terminal_1.
00506,single-independent,0,0,ide_usb_adapter_1,is_plugged_in,True,,,Use the screwdriver_1 to tighten the missing screw on the ide_usb_adapter_1 and then plug it into the psu_rig_1.
00506,single-independent,0,1,ide_usb_adapter_1,is_plugged_in,True,,,Use the screwdriver_1 to tighten the missing screw on the ide_usb_adapter_1 and then plug it into the psu_rig_1.
00510,single-independent,0,0,network_switch_1,is_verified,True,True,verify,Use the multimeter_1 to verify the status of the network_switch_1.
00520,single-independent,0,0,warning_light_1,is_broken,False,False,repair,Use the screwdriver_1 to repair the only flashing red warning_light_1 in the quantum_chamber.
00523,single-independent,0,0,broken_cooling_pump_1,is_sealed,True,True,seal,Repair the broken_cooling_pump_1 using the sealant_gun_1.
00524,single-independent,0,0,heavy_reference_book_1,is_sanded,True,True,sand,Find the torn heavy reference book and repair it with the sandpaper_1.
00531,single-independent,0,0,field_notebooks_1,is_sprayed,True,True,spray,Use the decon_sprayer_wand_1 to spray the field_notebooks_1.
00535,single-independent,0,0,musket_1,is_screwed_in,True,True,screw,Repair the broken musket_1 using the screwdriver_1.
00538,single-independent,0,0,coffee_mug_1,is_rinsed,True,True,rinse,Use the water_bottle_1 to rinse the chipped coffee mug.
00539,single-independent,0,0,potted_cactus_1,is_carved,True,True,carve,Use the carving_knife_1 to carve the dead potted cactus and place it in the mini_fridge_1.
00543,single-independent,0,0,industrial_workbench_1,is_broken,False,False,repair,"Use the repair_toolkit_1 to fix the largest, wooden item in the main_workbench_area that is broken."
00571,single-independent,0,0,thermal_gloves_1,is_broken,False,False,repair,Use the sewing_kit_1 to repair the frayed thermal_gloves_1.
00579,single-independent,0,0,footprint_zone_1,is_photographed,True,True,photograph,Use the camera_1 to photograph the footprint_zone_1 and then sync the images with the gps_tracker_1.
00579,single-independent,0,1,gps_tracker_1,is_photographed,True,True,photograph,Use the camera_1 to photograph the footprint_zone_1 and then sync the images with the gps_tracker_1.
00586,single-independent,0,0,typewriter_case_1,is_typed,True,True,type,Use the key_1 to unlock the typewriter_case_1 and then place it on the drafting_table_1.
00590,single-independent,0,0,pulse_oximeter_1,is_calibrated,True,True,calibrate,"Find the white pulse oximeter with low battery, use the calibration_tool_1 to calibrate it, and place it on the operating_table_1."
00597,single-independent,0,0,tactical_tablet_1,is_polished,True,True,polish,Repair the cracked screen of tactical_tablet_1 using the polish_cloth_1.
00604,single-independent,0,0,cracked_vial_1,is_sterile,True,True,sterilize,Sterilize the cracked_vial_1 using the para_film_1.
00611,single-independent,0,0,camera_1,is_dirty,False,False,clean,Use the lens cleaning kit to clean the Canon EOS R5 with RF 15-35mm Lens.
00612,single-independent,0,0,camera_1,is_dirty,False,False,clean,Use the lens cleaning kit to clean the only camera with image stabilization disabled and then photograph it.
00616,single-independent,0,0,central_console_1,is_measured,True,True,measure,Use the precision measurement set to measure and then repair the flickering monitor on the central console.
00623,single-independent,0,0,framed_photo_1,is_cracked,True,True,crack,Use the epoxy to repair the cracked framed team photo and place it on the metal desk.
00635,single-independent,0,0,centrifuge_1,is_screwed_in,True,True,screw,Use the screwdriver_1 to fix the centrifuge_1 that is making a grinding sound.
00646,single-independent,0,0,umbrella_stand_1,is_glued,True,True,glue,Repair the broken umbrella stand using the glue dispenser.
00655,single-independent,0,0,cisco_catalyst_9500_1,is_pasted,True,True,paste,"Find the only broken Cisco device in the server_alley, use the thermal_paste_1 to repair it, and then turn it on."
00655,single-independent,0,1,cisco_catalyst_9500_1,is_pasted,True,True,paste,"Find the only broken Cisco device in the server_alley, use the thermal_paste_1 to repair it, and then turn it on."
00658,single-independent,0,0,keyboard_1,is_wet,False,False,wipe,Use the Cleaning Rag (cleaning_rag_1) to wipe the Sticky Keyboard (keyboard_1).
00661,single-independent,0,0,multimeter_1,is_measured,True,True,measure,Use the multimeter_1 to measure the continuity of the blackberry_10_1.
00662,single-independent,0,0,prying_picks_1,is_open,True,True,open,Use the sharpener_1 to sharpen the prying_picks_1 and then use them to open the tool_caddy_1.
00672,single-independent,0,0,emergency_stop_button_1,is_screwed_in,True,True,screw,Use the screwdriver_1 to tighten the loose emergency_stop_button_1.
00673,single-independent,0,0,interrogation_table_1,is_screwed_in,True,True,screw,"Find the largest, wooden table in the secondary inspection zone and use the screwdriver_1 to stabilize it."
00676,single-independent,0,0,dirty_beakers_1,is_sprayed,True,True,spray,Use the solvent spray to clean the dirty beakers.
00677,single-independent,0,0,dirty_beakers_1,is_sprayed,True,True,spray,Use the solvent spray to clean the only dirty beakers and then stack them.
00677,single-independent,0,1,dirty_beakers_1,is_sprayed,True,True,spray,Use the solvent spray to clean the only dirty beakers and then stack them.
00679,single-independent,0,0,bioreactor_3,is_on,True,True,turn_on,Find the heaviest bioreactor tank and turn it on.
00680,single-independent,0,0,automated_sample_handler_1,is_screwed_in,True,True,screw,Use the screwdriver_1 to repair the automated_sample_handler_1.
00681,single-independent,0,0,nano_surgeon_workstation_1,is_polished,True,True,polish,Find the only stainless steel nano-surgeon workstation and use the polish_cloth_1 to polish it.
00685,single-independent,0,1,led_light_1,is_open,True,True,open,"Use the screwdriver to open the coffee mug containing screws and resistors, then turn on the LED work light."
00694,single-independent,0,0,coffee_percolator_1,is_alight,False,False,extinguish,Use the fire_extinguisher_1 to extinguish the coffee_percolator_1 if it is alight.
00695,single-independent,0,0,film_reel_1,is_compressed,True,True,compress,Use the film_compressor_1 to compress the film_reel_1 and then place it on the rewind_bench_1.
00706,single-independent,0,0,graffiti_1,is_scraped,True,True,scrape,Use the screwdriver_1 to scrape the graffiti_1 in the quarantine_zone.
00713,single-independent,0,0,faulty_gpu_1,is_ironed,True,True,iron,Mount the faulty GPU using the soldering iron.
00714,single-independent,0,0,bug_log_terminal_1,is_synced,True,True,sync,Use the debugging toolkit to sync the bug log terminal.
00721,single-independent,0,0,thermal_printer_1,is_sterile,True,True,sterilize,Find the thermal printer with a paper jam and use the sterilizer_1 to sterilize it.
00729,single-independent,0,0,server_rack_a_1,is_eaten,True,True,eat,Use the magnetic_screwdriver_1 to unseal the server_rack_a_1 and then turn off the overheating_server_1 inside.
00729,single-independent,0,1,overheating_server_1,is_eaten,True,True,eat,Use the magnetic_screwdriver_1 to unseal the server_rack_a_1 and then turn off the overheating_server_1 inside.
00732,single-independent,0,0,server_tower_1,is_sealed,False,False,unseal,Use the wrench_1 to unseal the server_tower_1.
00733,single-independent,0,0,usb_drive_3,is_copied,True,,,Find the USB drive with the largest capacity and use it to copy files from the log_server_1.
00737,single-independent,0,0,backup_server_1,is_open,True,True,open,Use the diagnostic_equipment_1 to unscrew and open the backup_server_1.
00740,single-independent,0,0,toolbox_1,is_assembled,False,False,disassemble,Use the screwdriver_1 to disassemble the toolbox_1.
00741,single-independent,0,0,coffee_machine_1,is_installed,False,False,uninstall,Find the black debugging USB with the scratched label and use it to uninstall the coffee_machine_1.
00746,single-independent,0,0,compromised_server_1,is_loose,True,True,loosen,Use the hex wrenches to loosen the compromised server.
00754,single-independent,0,0,robotic_arm_1,is_soldered,True,True,solder,Repair the broken robotic_arm_1 using the soldering_iron_1.
00755,single-independent,0,0,hydraulic_lift_1,is_drilled,True,True,drill,Use the drill_1 to attach the lift_lever_1 to the hydraulic_lift_1.
00764,single-independent,0,0,sun_server_1,is_welded,True,True,weld,Use the hot_air_rework_station_1 to weld the panel_missing on the sun_server_1.
00767,single-independent,0,0,employee_plaque_1,is_sanded,True,True,sand,Use the sandpaper_1 to smooth the employee_plaque_1 and then place it in the verification_office.
00772,single-independent,0,0,access_logbook_1,is_locked,True,True,lock,Use the pen_1 to sign the access_logbook_1 and then place it in the evidence_locker_1.
00773,single-independent,0,0,disassembled_smart_glasses_1,is_paired,True,True,pair,Repair the disassembled_smart_glasses_1 using the soldering_iron_1.
00774,single-independent,0,0,primary_database_server_1,is_replaced,True,True,replace,Use the cooling_fan_1 to replace the overheating component in the primary_database_server_1.
00775,single-independent,0,0,debugging_terminal_1,is_open,False,False,close,Use the security_keycard_1 to open the locked debugging_terminal_1 and then place it in the server_closet.
00777,single-independent,0,0,conveyor_belt_1,is_broken,False,False,repair,Repair the jammed conveyor_belt_1 using the spare_parts_1.
00778,single-independent,0,0,empty_pallet_1,is_broken,False,False,repair,"Find the largest, wooden object in the central_sorting_hub and repair it using the screwdriver_set_1."
00780,single-independent,0,0,emergency_power_switch_1,is_active,False,False,deactivate,Find the only flashing red item in the main_server_room and use the voltage_tester_1 to deactivate it.
00785,single-independent,0,0,espresso_machine_1,is_broken,False,False,repair,Repair the broken espresso machine using the maintenance toolkit.
00786,single-independent,0,0,object_3d_printer_1,is_broken,False,False,repair,Use the maintenance toolkit to repair the jammed 3D printer and then turn it on.
00786,single-independent,0,1,object_3d_printer_1,is_broken,False,False,repair,Use the maintenance toolkit to repair the jammed 3D printer and then turn it on.
00789,single-independent,0,0,failed_hard_drive_1,is_barcode_scanned,True,,,Use the barcode_scanner_1 to scan the failed_hard_drive_1.
00790,single-independent,0,0,kvm_switch_1,is_sanded,True,True,sand,Find the only item with a sticky button on the primary_database_rack_1 and use the sandpaper_1 to fix it.
00796,single-independent,0,0,misfiled_folder_1,is_scanned,True,True,scan,Use the document_scanner_1 to scan the misfiled_folder_1.
00797,single-independent,0,0,network_switch_1,is_verified,True,True,verify,Use the multimeter to verify the network switch in the server closet.
00800,single-independent,0,0,corrupted_floppy_disk_1,is_loaded,True,True,load,Use the usb_to_scsi_adapter_1 to load the corrupted_floppy_disk_1.
00011,multi-independent,0,1,press_1,is_mounted,True,True,mount,Cooperatively move the press_1 to the qa_testing_corner and use the screwdriver_1 to mount it.
00028,multi-independent,0,1,warped_engine_block_1,is_scanned,True,True,scan,Cooperatively move the warped_engine_block_1 to the main_repair_tent and use the diagnostic_laptop_1 to scan it.
00037,multi-independent,0,1,shelving_unit_1,is_flat,True,True,flatten,Cooperatively move the heavy shelving_unit_1 to the parent_lounge and use the roller_1 to flatten its surface.
00040,multi-independent,0,1,toolbox_1,is_loose,True,True,loosen,Cooperatively move the metal_workbench_1 to the storage_shed and use the toolbox_1 to loosen its stuck drawer.
00041,multi-independent,0,0,defunct_vending_machine_1,is_on,True,,contaminate,Have robot_1 and robot_2 cooperate to turn on the defunct vending machine.
00045,multi-independent,0,1,wall_of_mailboxes_1,is_open,True,True,open,Cooperatively move the wall_of_mailboxes_1 to the grand_lobby and open it.
00048,multi-independent,0,1,server_rack_1,is_on,True,True,turn_on,Cooperatively move the heavy server rack with LED lights to the break_area and turn it on.
00049,multi-independent,0,0,contaminated_gear_bin_1,is_open,False,False,close,Have robot_1 and robot_2 cooperate to close the contaminated_gear_bin_1.
00055,multi-independent,0,0,soviet_pa_system_1,is_on,True,True,turn_on,Have robot_1 and robot_2 cooperate to turn on the soviet_pa_system_1.
00073,multi-independent,0,1,vibratory_bowl_feeder_1,is_soldered,True,True,solder,Cooperatively move the vibratory_bowl_feeder_1 to the laser_welding_station and use the soldering_iron_1 to secure it in place.
00094,multi-independent,0,1,studio_monitors_1,is_open,False,False,close,"Cooperatively move the heavy, black studio monitors to the storage closet and mute them."
00095,multi-independent,0,0,hydrophone_array_1,is_on,True,True,turn_on,Have robot_1 and robot_2 cooperate to turn on the hydrophone array.
00102,multi-independent,0,1,medical_supplies_crate_1,is_open,True,True,open,Cooperatively move the crate of medical supplies to the medical exam room and use the screwdriver_1 to open it.
00125,multi-independent,0,1,chalkboard_1,is_on,True,True,turn_on,Cooperatively move the heavy chalkboard_1 to the observation_balcony and turn it on.
00130,multi-independent,0,0,rusty_atv_1,is_paired,True,True,pair,Cooperatively move the rusted ATV (rusty_atv_1) to the generator shack and repair it using the toolbox.
00134,multi-independent,0,0,gantry_crane_1,is_on,False,True,turn_on,Have robot_1 and robot_2 cooperate to turn off the gantry crane.
00139,multi-independent,0,1,parts_rolling_cart_1,is_paired,True,True,pair,Cooperatively move the heavy parts_rolling_cart_1 to the diagnostics_station and repair its dented left side using the repair_kit_1.
00166,multi-independent,0,1,oxygen_tank_3,is_packed,False,False,unpack,Cooperatively move the leaking oxygen_tank_3 to the medical_triage and unpack it.
00169,multi-independent,0,1,robotic_assembly_arm_1,is_loose,False,False,tighten,Cooperatively move the robotic_assembly_arm_1 to the design_sculpting_bay and tighten its loose components using the calibrated_wrench_set_1.
00181,multi-independent,0,1,cleaning_station_1,is_dusted,False,False,dust,Cooperatively move the heavy cleaning_station_1 to the primary_lab_area and clean it using the dusting cloth.
00184,multi-independent,0,1,distillation_apparatus_1,is_smashed,True,True,smash,Cooperatively move the heavy golden hammer to the alchemy lab and use it to smash the cracked distillation apparatus.
00201,multi-independent,0,0,manual_door_release_lever_1,is_pressed,True,True,press,Have robot_1 and robot_2 cooperate to press the manual_door_release_lever_1.
00203,multi-independent,0,1,exposed_wiring_1,is_chopped,True,True,chop,Cooperatively move the only tilted steel shelving unit to the restricted maintenance tunnel and use the abandoned toolbox to chop the exposed wiring.
00204,multi-independent,0,0,mini_fridge_1,is_on,True,True,turn_on,Have robot_1 and robot_2 cooperate to turn on the mini-fridge.
00206,multi-independent,0,0,mini_fridge_1,is_sealed,True,True,seal,Cooperatively move the mini-fridge to the tech storage corner and use the toolkit to seal it.
00221,multi-independent,0,1,refrigerator_1,is_mopped,False,False,mop,Cooperatively move the refrigerator_1 to the storage_maintenance_bay and use the mop_1 to clean it.
00238,multi-independent,0,1,photocopier_1,is_sealed,True,True,seal,Cooperatively move the photocopier_1 to the maintenance_bay and use the sealing_tape_1 to seal it.
00257,multi-independent,0,0,conference_speaker_1,is_on,True,True,turn_on,Have robot_1 and robot_2 cooperate to turn on the conference_speaker_1.
00268,multi-independent,0,1,safety_poster_1,is_mounted,True,True,mount,Cooperatively move the metal_shelving_unit_1 to the testing_track_loop and then mount the safety_poster_1 on it.
00284,multi-independent,0,1,overstuffed_bookshelf_1,is_labeled,True,True,label,Cooperatively move the overstuffed_bookshelf_1 to the media_storage_vault and use the label_marker_1 to label its contents.
00287,multi-independent,0,0,security_desk_1,is_locked,True,True,lock,Have robot_1 and robot_2 cooperate to lock the security_desk_1 using the keycard_1.
00289,multi-independent,0,1,hvac_machine_1,is_loose,True,True,loosen,Cooperatively move the hvac_machine_1 to the main_laboratory and use the wrench_1 to loosen its components.
00296,multi-independent,0,0,control_panel_1,is_on,False,True,turn_on,Have robot_1 and robot_2 cooperate to turn off the control_panel_1.
00301,multi-independent,0,1,drying_racks_1,is_dirty,False,False,clean,Cooperatively move the drying_racks_1 to the break_room and clean them.
00317,multi-independent,0,0,cnc_machine_1,is_on,True,True,turn_on,Have robot_1 and robot_2 cooperate to turn on the CNC machine.
00325,multi-independent,0,0,scanner_device_1,is_scanned,True,True,scan,Have robot_1 and robot_2 cooperate to start the scanner_device_1.
00327,multi-independent,0,1,iron_chandelier_1,is_broken,False,False,repair,Cooperatively move the iron_chandelier_1 to the theological_graffiti_wall_1 and repair it using the repair_kit_1.
00347,multi-independent,0,1,broken_fridge_1,is_loose,True,True,loosen,Cooperatively move the broken fridge to the equipment storage room and use the WD-40 to loosen its door.
00356,multi-independent,0,0,sound_mixing_board_1,is_mixed,True,True,mix,Have robot_1 and robot_2 cooperate to turn on the sound_mixing_board_1.
00358,multi-independent,0,1,ups_battery_backup_1,is_on,True,True,turn_on,Cooperatively move the ups_battery_backup_1 to the main_production_floor and then turn it on.
00364,multi-independent,0,1,diagnostic_tool_1,is_engine_on,True,,,Cooperatively move the ai_chassis_1 to the monitoring_station and use the diagnostic_tool_1 to start its engine.
00379,multi-independent,0,1,emergency_power_unit_1,is_verified,True,True,verify,Cooperatively move the emergency_power_unit_1 to the debug_station and verify its battery level.
00391,multi-independent,0,0,broken_cooling_pump_1,is_sealed,True,True,seal,Cooperatively move the broken_cooling_pump_1 to the equipment_bay and repair it using the sealant_gun_1.
00397,multi-independent,0,1,uv_sterilization_chamber_1,is_plugged_in,True,,,"Cooperatively move the heaviest, steel item in the receiving_decontamination_airlock to the forensics_analysis_room and plug it in."
