action_name,attribute,value,requires_tool,description
polish,is_polished,false,true,"Makes a surface smooth and shiny by rubbing it, requires polish and a cloth."
pour,is_poured,false,true,"Causes a liquid to flow from a container."
press,is_pressed,false,false,"Presses a button, key, or switch."
print,is_printed,false,true,"Prints a digital document onto paper, requires a printer."
prune,is_pruned,false,true,"Trims a plant by cutting away dead or overgrown branches, requires pruning shears."
pull,is_pushed,true,false,"Applies force to move an object closer to the agent."
pulverize,is_pulverized,false,true,"Reduces to dust or powder by crushing or grinding."
pump,is_pumped,false,true,"Forces liquid or gas to move in a particular direction, requires a pump."
purify,is_pure,false,true,"Removes contaminants from a substance, requires a filter or purifier."
push,is_pushed,false,false,"Applies force to move an object away from the agent."
raise,is_lowered,true,false,"Moves something to a higher position."
rake,is_raked,false,true,"Draws a rake over a surface to gather leaves or smooth soil."
recharge,is_charged,false,true,"Recharges a device with a low battery, requires a charger."
record_video,is_recording,false,true,"Captures moving images and sound, requires a video camera."
refuel,is_fueled,false,true,"Adds fuel to a vehicle or machine, requires a fuel pump or can."
reload,is_reloaded,false,false,"Reloads ammunition into a weapon or tool like a staple gun."
repair,is_broken,true,true,"Repairs a broken object, requires a repair kit or specific tools."
replace,is_replaced,false,true,"Takes the place of something, e.g., replacing a light bulb or battery."
rinse,is_rinsed,false,true,"Washes something lightly with clean water, requires a water source."
rip,is_ripped,false,false,"Tears something quickly and forcibly."
roast,is_roasted,false,true,"Cooks food by prolonged exposure to heat in an oven or over a fire."
roll,is_rolled,false,false,"Moves an object by turning it over and over on a surface."
sand,is_sanded,false,true,"Smoothens a rough surface, requires sandpaper or a sander."
save,is_saved,false,false,"Saves the current state of a digital file."
saw,is_sawn,false,true,"Cuts through a hard material like wood or metal, requires a saw."
scan,is_scanned,false,true,"Scans a document or object to create a digital copy, requires a scanner."
scan_barcode,is_barcode_scanned,false,true,"Reads a barcode using a scanner to retrieve information."
scoop,is_scooped,false,true,"Picks up and moves a loose substance, requires a scoop or spoon."
scrape,is_scraped,false,true,"Pushes or pulls a hard or sharp implement across a surface to remove something."
scratch,is_scratched,false,true,"Scores a surface with a sharp or pointed object."
screw,is_screwed_in,false,true,"Fastens something by twisting a screw into it, requires a screwdriver."
scrub,is_scrubbed,true,true,"Rubs something hard to clean it, requires a brush and cleaning agent."
seal,is_sealed,false,true,"Seals a container to make it airtight or watertight, may require a tool."
season,is_seasoned,false,true,"Adds salt, herbs, or spices to food, requires seasonings."
serve,is_served,false,true,"Presents food or drink to someone, requires a plate or cup."
set_table,is_table_set,false,true,"Arranges tableware on a table for a meal, requires dishes and cutlery."
sew,is_sewn,false,true,"Joins or repairs fabric by making stitches with a needle and thread."
shake,is_shaken,false,false,"Moves an object or container back and forth vigorously."
sharpen,is_sharp,false,true,"Makes a tool's edge or point sharper, requires a sharpener."
shatter,is_shattered,false,false,"Breaks suddenly and violently into pieces."
shred,is_shredded,false,true,"Destroys a document by cutting it into fine strips, requires a shredder."
show,is_hidden,true,false,"Reveals a concealed object."
sign,is_signed,false,true,"Adds a signature to a document, requires a pen or stylus."
slice,is_sliced,false,true,"Cuts an item into thin, flat pieces, requires a knife."
smash,is_smashed,false,false,"Breaks something violently into pieces."
soak,is_soaked,false,true,"Leaves something in liquid to make it thoroughly wet."
solder,is_soldered,false,true,"Joins metal parts together using a melted filler metal, requires a soldering iron."
solve_puzzle,is_solved,false,false,"Finds the solution to a puzzle."
reset_puzzle,is_solved,true,false,"Resets a puzzle to its initial state."
spill,is_wet,false,true,"Causes a liquid to flow over the edge of a container."
spin,is_spinning,false,false,"Turns or whirls around quickly."
spray,is_sprayed,false,true,"Applies a liquid in a mist of fine droplets, requires a spray bottle."
spread,is_spread,false,true,"Applies a substance like butter or jam over a surface, requires a knife."
squeeze,is_squeezed,false,false,"Firmly presses something from opposite sides."
stack,is_stacked,false,false,"Places objects neatly on top of one another."
stain,is_dirty,false,true,"Stains a clean surface or object, requires a staining agent."
staple,is_stapled,false,true,"Fastens sheets of paper together, requires a stapler."
start_engine,is_engine_on,false,true,"Starts the engine of a vehicle, requires a key or ignition button."
start_process,is_running,false,false,"Initiates a process or the operation of a machine."
sterilize,is_sterile,false,true,"Makes something free from bacteria, requires a sterilizer."
stir,is_stirred,false,true,"Moves a spoon or other implement around in a liquid to mix it."
stop_engine,is_engine_on,true,true,"Stops the engine of a vehicle."
stop_playback,is_playing,true,false,"Stops the playback of a media file."
stop_process,is_running,true,false,"Halts a running process or machine."
stop_recording,is_recording,true,false,"Stops the recording process."
sweep,is_swept,true,true,"Cleans a floor by pushing dirt away with a broom."
sync,is_synced,false,false,"Synchronizes data between two or more devices."
take_down,is_hung_up,true,false,"Removes an object that has been hung up."
tear,is_torn,false,false,"Pulls something apart or into pieces with force."
thaw,is_frozen,true,false,"Allows a frozen item to return to room temperature."
throw,is_thrown,false,false,"Propels something through the air with a motion of the arm."
tie,is_tied,false,false,"Fastens something with a knot, like shoelaces or a rope."
tighten,is_loose,true,true,"Tightens a loose component like a screw or bolt, requires a wrench or screwdriver."
till_soil,is_tilled,false,true,"Prepares land for growing crops by breaking up the soil, requires a tiller or hoe."
toast,is_toasted,false,true,"Browns food by exposure to radiant heat, requires a toaster."
toggle,is_toggled,false,false,"Switches between two states by a single action."
tune_instrument,is_tuned,false,true,"Adjusts a musical instrument to the correct pitch, requires a tuner."
turn_off,is_on,true,false,"Turns off a device."
turn_on,is_on,false,false,"Turns on a device."
twist,is_twisted,false,false,"Turns something, especially a part of the body, into a different position."
type,is_typed,false,true,"Types text onto a digital document or interface, requires a keyboard."
unbuckle,is_buckled,true,false,"Unfastens a buckle."
uncover,is_covered,true,false,"Removes a cover from an object."
unfold,is_folded,true,false,"Unfolds a folded object."
uninstall,is_installed,true,false,"Removes software from a device."
unleash,is_leashed,true,false,"Releases from a leash or restraint."
unload,is_loaded,true,false,"Removes a load or cargo from a vehicle or device."
unlock,is_locked,true,true,"Unlocks a door, container, or device, requires a key or keycard."
unmute,is_muted,true,false,"Restores sound to a muted device."
unpack,is_packed,true,false,"Removes items from a container like a box or suitcase."
unpair,is_paired,true,false,"Disconnects a previously paired wireless device."
unplug,is_plugged_in,true,false,"Unplugs a device from a power outlet or port."
unroll,is_rolled,true,false,"Opens something that was rolled up."
unscrew,is_screwed_in,true,true,"Detaches something by removing screws, requires a screwdriver."
unseal,is_sealed,true,true,"Breaks the seal of a container, may require a tool."
unstaple,is_stapled,true,true,"Removes a staple from sheets of paper, requires a staple remover."
unstack,is_stacked,true,false,"Removes objects from a stack."
untie,is_tied,true,false,"Unfastens a knot."
unwrap,is_wrapped,true,true,"Removes the wrapping from an object, may require scissors."
unzip,is_zipped,true,false,"Opens a zipper."
upload,is_uploaded,false,true,"Transfers a file from a local device to a remote server, requires a network connection."
vacuum,is_vacuumed,true,true,"Cleans a surface by sucking up dust and dirt, requires a vacuum cleaner."
varnish,is_varnished,false,true,"Applies varnish to a surface, requires a brush."
verify,is_verified,false,true,"Checks or demonstrates that something is true, accurate, or justified, may require a tool."
wash,is_washed,true,true,"Cleans with water and, typically, soap or detergent."
water,is_watered,false,true,"Pours water over a plant or soil, requires a container with water."
wear,is_worn,false,false,"Has an item of clothing, jewelry, or accessory on one's body."
weigh,is_weighed,false,true,"Measures the weight of an object, requires a scale."
weld,is_welded,false,true,"Joins metal parts together using a welding torch."
whisk,is_whisked,false,true,"Beats or stirs a substance, especially cream or eggs, with a light, rapid motion, requires a whisk."
wind_up,is_wound_up,false,false,"Turns a key or handle to power a clockwork mechanism."
wipe,is_wet,true,true,"Wipes a wet or dirty surface, requires a cloth or paper towel."
wrap,is_wrapped,false,true,"Wraps an object, typically with paper or plastic wrap, requires wrapping material."
wring,is_wrung,false,false,"Squeezes and twists something to force liquid from it."
write,is_written_on,false,true,"Writes on a surface like paper or a whiteboard, requires a writing instrument."
zip,is_zipped,false,false,"Closes a zipper on an item like a bag or jacket."
