timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-04T15:07:15.805938,00001_subtask_004,5,Use the keycard to unlock the calibration jig on the steel workbench.,tool_use,single_agent,completed,True,True,9,8,1,88.89%,2025-07-04T15:06:24.938284,2025-07-04T15:07:15.805903,50.87,9
2025-07-04T15:07:46.069633,00001_subtask_005,6,Find the only blinking soldering iron station on the steel workbench and turn it off.,compound_reasoning,single_agent,completed,True,True,5,5,0,100.00%,2025-07-04T15:07:16.865695,2025-07-04T15:07:46.069564,29.20,5
2025-07-04T15:08:00.032596,00008_subtask_000,1,Place the object with id 'denied_permits_1' in the document safe with id 'document_safe_1'.,direct_command,single_agent,completed,True,False,2,2,0,100.00%,2025-07-04T15:07:46.137569,2025-07-04T15:08:00.032553,13.89,2
2025-07-04T15:08:13.920566,00008_subtask_001,2,Place the object with id 'cctv_monitor_1' on the planning table with id 'planning_table_1'.,direct_command,single_agent,completed,True,False,2,2,0,100.00%,2025-07-04T15:08:01.099314,2025-07-04T15:08:13.920539,12.82,2
2025-07-04T15:08:22.914875,00007_subtask_003,4,Place the blue-capped water bottle on the sorting_table_1.,attribute_reasoning,single_agent,completed,True,True,11,9,2,81.82%,2025-07-04T15:07:14.897096,2025-07-04T15:08:22.914852,68.02,11
2025-07-04T15:09:01.043529,00007_subtask_004,5,Open the hazardous waste drum using the crowbar.,tool_use,single_agent,completed,True,True,7,6,1,85.71%,2025-07-04T15:08:23.970739,2025-07-04T15:09:01.043444,37.07,7
2025-07-04T15:09:20.326175,00007_subtask_005,6,Take down the safety poster using the knife.,tool_use,single_agent,completed,True,True,3,3,0,100.00%,2025-07-04T15:09:02.093721,2025-07-04T15:09:20.326148,18.23,3
2025-07-04T15:10:11.872140,00007_subtask_006,7,Fix the only jammed scanner with error code ERROR 47 using the screwdriver.,compound_reasoning,single_agent,completed,True,False,8,5,3,62.50%,2025-07-04T15:09:21.391403,2025-07-04T15:10:11.872082,50.48,8
2025-07-04T15:10:15.023652,00008_subtask_002,3,Place the coffee-stained duty roster on the bulletin board.,attribute_reasoning,single_agent,completed,True,True,19,16,3,84.21%,2025-07-04T15:08:14.980621,2025-07-04T15:10:15.023606,120.04,19
2025-07-04T15:10:49.299772,00008_subtask_003,4,Place the confiscated toolbox marked 'UN Property' in the communications corner.,attribute_reasoning,single_agent,completed,True,False,6,6,0,100.00%,2025-07-04T15:10:16.078189,2025-07-04T15:10:49.299735,33.22,6
2025-07-04T15:11:06.347955,00009_subtask_000,1,Place the diagnostic laptop with id 'diagnostic_laptop_1' on the hydraulic car lift with id 'hydraulic_car_lift_1'.,direct_command,single_agent,completed,True,True,9,8,1,88.89%,2025-07-04T15:10:11.938803,2025-07-04T15:11:06.347906,54.41,9
2025-07-04T15:11:20.021703,00004_subtask_004,5,Repair the dented water cooler that is leaking.,tool_use,single_agent,failed,False,False,20,17,3,85.00%,2025-07-04T14:56:54.697573,2025-07-04T15:11:20.021689,865.32,20
2025-07-04T15:11:35.539876,00009_subtask_001,2,Turn on the pit wall console with id 'pit_wall_console_1'.,direct_command,single_agent,completed,True,True,5,5,0,100.00%,2025-07-04T15:11:07.421912,2025-07-04T15:11:35.539852,28.12,5
2025-07-04T15:12:17.152552,00008_subtask_004,5,Repair the broken radio handset using the confiscated toolbox.,tool_use,single_agent,completed,True,False,14,12,2,85.71%,2025-07-04T15:10:50.385676,2025-07-04T15:12:17.152520,86.77,14
2025-07-04T15:12:32.010727,00009_subtask_002,3,Place the uniquely lemon-lime flavored electrolyte drink on the coffee table.,attribute_reasoning,single_agent,completed,True,True,10,9,1,90.00%,2025-07-04T15:11:36.596915,2025-07-04T15:12:32.010640,55.41,10
2025-07-04T15:13:18.820149,00009_subtask_003,4,Move the uniquely qualifying-stickered Firehawk tires to the tire cart.,attribute_reasoning,single_agent,completed,True,False,8,7,1,87.50%,2025-07-04T15:12:33.060513,2025-07-04T15:13:18.820100,45.76,8
2025-07-04T15:13:25.210469,00008_subtask_005,6,Repair the satellite phone using the confiscated toolbox.,tool_use,single_agent,completed,True,False,11,11,0,100.00%,2025-07-04T15:12:18.204338,2025-07-04T15:13:25.210425,67.01,11
2025-07-04T15:13:30.729271,00004_subtask_005,6,Use the hex key set to carve the critical finish weapon prototype.,tool_use,single_agent,failed,False,False,20,15,5,75.00%,2025-07-04T15:11:21.086311,2025-07-04T15:13:30.729241,129.64,20
2025-07-04T15:13:53.291571,00009_subtask_004,5,Open the sealed envelope using the box cutter.,tool_use,single_agent,completed,True,True,6,5,1,83.33%,2025-07-04T15:13:19.895242,2025-07-04T15:13:53.291543,33.40,6
2025-07-04T15:14:13.238975,00004_subtask_006,7,Use the measuring tape to measure and then stack the color palette swatches.,compound_reasoning,single_agent,completed,True,False,7,5,2,71.43%,2025-07-04T15:13:31.782535,2025-07-04T15:14:13.238940,41.46,7
2025-07-04T15:14:47.282019,00010_subtask_000,1,Place the object with id 'exhaust_pipe_1' in the parts bin with id 'parts_bin_1'.,direct_command,single_agent,completed,True,True,6,6,0,100.00%,2025-07-04T15:14:13.293023,2025-07-04T15:14:47.281981,33.99,6
2025-07-04T15:15:00.532732,00009_subtask_005,6,Sand the cracked carbon fiber front wing using the 120-grit sandpaper.,compound_reasoning,single_agent,completed,True,False,9,7,2,77.78%,2025-07-04T15:13:54.358431,2025-07-04T15:15:00.532666,66.17,9
2025-07-04T15:15:05.701849,00008_subtask_006,7,Use the confiscated toolbox to repair the printer that has its error light on.,compound_reasoning,single_agent,completed,True,True,16,15,1,93.75%,2025-07-04T15:13:26.272618,2025-07-04T15:15:05.701824,99.43,16
2025-07-04T15:15:09.488776,00010_subtask_001,2,Place the object with id 'gps_tracker_1' on the folding table with id 'folding_table_1'.,direct_command,single_agent,completed,True,True,4,4,0,100.00%,2025-07-04T15:14:48.330764,2025-07-04T15:15:09.488743,21.16,4
2025-07-04T15:15:21.316250,00010_subtask_002,3,Place the only warped titanium exhaust pipe onto the steel workbench.,attribute_reasoning,single_agent,completed,True,True,2,2,0,100.00%,2025-07-04T15:15:10.543331,2025-07-04T15:15:21.316228,10.77,2
2025-07-04T15:16:02.776079,00010_subtask_003,4,Place the diagnostic laptop with a cracked screen into the tool cart.,attribute_reasoning,single_agent,completed,True,True,7,6,1,85.71%,2025-07-04T15:15:22.377952,2025-07-04T15:16:02.776063,40.40,7
2025-07-04T15:16:20.606571,00008_subtask_007,8,Use the packing materials to pack the bloodied field medic's backpack.,compound_reasoning,single_agent,completed,True,False,12,6,6,50.00%,2025-07-04T15:15:06.754883,2025-07-04T15:16:20.606524,73.85,12
2025-07-04T15:16:52.305444,00009_subtask_006,7,Paint the damaged front wing using the red Rust-Oleum paint and 2-inch brush.,compound_reasoning,single_agent,completed,True,False,19,14,5,73.68%,2025-07-04T15:15:01.596411,2025-07-04T15:16:52.305396,110.71,19
2025-07-04T15:17:04.898391,00010_subtask_004,5,Recharge the GPS tracker with the solar charger.,tool_use,single_agent,completed,True,False,9,8,1,88.89%,2025-07-04T15:16:03.814383,2025-07-04T15:17:04.898310,61.08,9
2025-07-04T15:18:35.466151,00010_subtask_005,6,Use the torque wrench to loosen the only chrome vanadium wrench set and place it on the workbench.,compound_reasoning,single_agent,completed,True,True,16,11,5,68.75%,2025-07-04T15:17:05.950400,2025-07-04T15:18:35.466131,89.52,16
2025-07-04T15:22:55.227263,00002_subtask_003,4,Find the heaviest item in the break_room and place it in the main_newsroom.,attribute_reasoning,single_agent,completed,True,False,11,9,2,81.82%,2025-07-04T15:05:18.302462,2025-07-04T15:22:55.227221,1056.92,11
2025-07-04T15:23:20.405755,00002_subtask_004,5,Plug in the scanner_1 to power it on.,tool_use,single_agent,completed,True,True,5,5,0,100.00%,2025-07-04T15:22:56.286161,2025-07-04T15:23:20.405730,24.12,5
2025-07-04T15:24:05.643440,00002_subtask_005,6,Use the sandpaper_1 to smooth the surface of the editors_desk_1.,compound_reasoning,single_agent,completed,True,False,9,7,2,77.78%,2025-07-04T15:23:21.466072,2025-07-04T15:24:05.643396,44.18,9
2025-07-04T15:25:05.483690,00002_subtask_006,7,Use the pruning_shears_1 to prune the pothos_plant_1.,compound_reasoning,single_agent,completed,True,True,11,10,1,90.91%,2025-07-04T15:24:06.695407,2025-07-04T15:25:05.483644,58.79,11
2025-07-04T15:53:12.244201,00006_subtask_006,7,Shred the sensitive documents on the collaboration table using the black shredder.,compound_reasoning,single_agent,failed,False,False,20,9,11,45.00%,2025-07-04T15:05:17.800856,2025-07-04T15:53:12.244153,2874.44,20
2025-07-04T15:53:39.246983,00006_subtask_007,8,Write the word 'READY' on the whiteboard using the black marker.,compound_reasoning,single_agent,failed,False,False,20,20,0,100.00%,2025-07-04T15:53:13.294654,2025-07-04T15:53:39.246943,25.95,20
