timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-15T16:38:33.087080,00016,1,Place the object with id 'digital_parcel_tracking_system_1' onto the 'metal_shelving_unit_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:32.593730,2025-07-15T16:38:33.087055,0.49,0
2025-07-15T16:38:33.087278,00018,1,Place the microscope with id 'microscope_1' on the dissection table with id 'dissection_table_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:32.595599,2025-07-15T16:38:33.087255,0.49,0
2025-07-15T16:38:33.487247,00024,1,Place golden_prototype_board_1 on anti_static_workbench_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:33.127669,2025-07-15T16:38:33.487218,0.36,0
2025-07-15T16:38:33.487247,00022,1,Place the rotary_phone_1 on the waiting_chair_2.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:33.121513,2025-07-15T16:38:33.487220,0.37,0
2025-07-15T16:38:33.487248,00025,1,Place the object with id 'sticky_note_1' on the whiteboard_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:33.133425,2025-07-15T16:38:33.487219,0.35,0
2025-07-15T16:38:33.487277,00026,1,Place the object with id 'led_sensor_1' on the vibratory bowl feeder with id 'vibratory_bowl_feeder_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:33.130918,2025-07-15T16:38:33.487253,0.36,0
2025-07-15T16:38:33.487551,00023,1,Place the object with id 'hot_glue_gun_1' onto the object with id 'step_ladder_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:38:33.129746,2025-07-15T16:38:33.487507,0.36,0
2025-07-15T16:39:03.544985,00027,1,Place the object with id 'error_log_printout_1' on admin_desk_1.,direct_command,single_agent,failed,False,False,20,4,16,20.00%,2025-07-15T16:38:33.522507,2025-07-15T16:39:03.544968,30.02,20
2025-07-15T16:39:03.621564,00027,2,Place the object with id 'network_tester_1' in tool_cart_1.,direct_command,single_agent,failed,False,False,20,0,20,0.00%,2025-07-15T16:39:03.545252,2025-07-15T16:39:03.621546,0.08,20
2025-07-15T16:39:03.752429,00027,3,Move the dusty CRT monitor showing 'Segmentation fault' to the forensic workbench.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-15T16:39:03.621706,2025-07-15T16:39:03.752412,0.13,20
2025-07-15T16:39:03.888259,00027,4,Place the uniquely labeled 'LOG_ARCHIVE_03' server rack into maintenance mode by opening it.,attribute_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-15T16:39:03.752572,2025-07-15T16:39:03.888232,0.14,20
2025-07-15T16:39:04.062782,00027,5,Refuel the compressed air canister using the refueling station.,tool_use,single_agent,failed,False,False,20,0,20,0.00%,2025-07-15T16:39:03.888440,2025-07-15T16:39:04.062761,0.17,20
2025-07-15T16:39:04.264471,00027,6,Use the JTAG debugger to synchronize the uniquely labeled 'RECOVERED_2023-12-04' device on the worktable.,compound_reasoning,single_agent,failed,False,False,20,0,20,0.00%,2025-07-15T16:39:04.063034,2025-07-15T16:39:04.264451,0.20,20
