timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-15T16:35:58.330851,00010,4,Place the diagnostic laptop with a cracked screen into the tool cart.,attribute_reasoning,single_agent,completed,True,True,5,3,2,60.00%,2025-07-15T16:35:30.110275,2025-07-15T16:35:58.330836,28.22,5
2025-07-15T16:36:02.774792,00009,3,Place the uniquely lemon-lime flavored electrolyte drink on the coffee table.,attribute_reasoning,single_agent,failed,False,False,20,5,15,25.00%,2025-07-15T16:34:04.148948,2025-07-15T16:36:02.774774,118.63,20
2025-07-15T16:36:29.890613,00010,5,Recharge the GPS tracker with the solar charger.,tool_use,single_agent,completed,True,False,5,4,1,80.00%,2025-07-15T16:35:58.330982,2025-07-15T16:36:29.890595,31.56,5
2025-07-15T16:36:38.813094,00008,6,Repair the satellite phone using the confiscated toolbox.,tool_use,single_agent,completed,True,False,9,6,3,66.67%,2025-07-15T16:35:41.232125,2025-07-15T16:36:38.813072,57.58,9
2025-07-15T16:38:00.978324,00007,3,"Move the only yellow, large rubber boot to the sorting_table_1.",attribute_reasoning,single_agent,failed,False,False,20,13,7,65.00%,2025-07-15T16:35:41.741504,2025-07-15T16:38:00.978308,139.24,20
2025-07-15T16:38:09.019352,00006,5,Repair the deflated rack wheels using the air pump.,tool_use,single_agent,failed,False,False,20,7,13,35.00%,2025-07-15T16:35:34.753671,2025-07-15T16:38:09.019334,154.27,20
2025-07-15T16:38:20.048280,00008,7,Use the confiscated toolbox to repair the printer that has its error light on.,compound_reasoning,single_agent,completed,True,False,15,8,7,53.33%,2025-07-15T16:36:38.813365,2025-07-15T16:38:20.048263,101.23,15
2025-07-15T16:38:28.221081,00009,4,Move the uniquely qualifying-stickered Firehawk tires to the tire cart.,attribute_reasoning,single_agent,failed,False,False,20,4,16,20.00%,2025-07-15T16:36:02.774962,2025-07-15T16:38:28.221059,145.45,20
2025-07-15T16:38:35.878624,00007,4,Place the blue-capped water bottle on the sorting_table_1.,attribute_reasoning,single_agent,completed,True,False,5,2,3,40.00%,2025-07-15T16:38:00.978536,2025-07-15T16:38:35.878607,34.90,5
2025-07-15T16:38:55.643911,00010,6,Use the torque wrench to loosen the only chrome vanadium wrench set and place it on the workbench.,compound_reasoning,single_agent,failed,False,False,20,12,8,60.00%,2025-07-15T16:36:29.890746,2025-07-15T16:38:55.643893,145.75,20
