timestamp,scenario_id,subtask_index,subtask_description,task_category,agent_type,status,task_executed,subtask_completed,total_steps,successful_steps,failed_steps,command_success_rate,start_time,end_time,duration_seconds,llm_interactions
2025-07-15T16:07:01.377834,00008,6,Repair the satellite phone using the confiscated toolbox.,tool_use,single_agent,completed,True,False,15,12,3,80.00%,2025-07-15T16:05:26.808957,2025-07-15T16:07:01.377815,94.57,15
2025-07-15T16:07:10.861789,00006,4,Plug in the only blue cable into the network_switch_panel_1.,attribute_reasoning,single_agent,completed,True,False,7,3,4,42.86%,2025-07-15T16:06:13.707420,2025-07-15T16:07:10.861774,57.15,7
2025-07-15T16:07:14.840465,00010,5,Recharge the GPS tracker with the solar charger.,tool_use,single_agent,completed,True,False,9,7,2,77.78%,2025-07-15T16:06:23.010377,2025-07-15T16:07:14.840448,51.83,9
2025-07-15T16:07:39.901572,00008,7,Use the confiscated toolbox to repair the printer that has its error light on.,compound_reasoning,single_agent,completed,True,False,6,2,4,33.33%,2025-07-15T16:07:01.377955,2025-07-15T16:07:39.901558,38.52,6
2025-07-15T16:08:11.216260,00006,5,Repair the deflated rack wheels using the air pump.,tool_use,single_agent,completed,True,False,8,3,5,37.50%,2025-07-15T16:07:10.861903,2025-07-15T16:08:11.216245,60.35,8
2025-07-15T16:08:17.941844,00009,3,Place the uniquely lemon-lime flavored electrolyte drink on the coffee table.,attribute_reasoning,single_agent,failed,False,False,20,11,9,55.00%,2025-07-15T16:05:53.032963,2025-07-15T16:08:17.941828,144.91,20
2025-07-15T16:08:37.199749,00008,8,Use the packing materials to pack the bloodied field medic's backpack.,compound_reasoning,single_agent,completed,True,False,9,6,3,66.67%,2025-07-15T16:07:39.901683,2025-07-15T16:08:37.199732,57.30,9
2025-07-15T16:08:58.535433,00007,4,Place the blue-capped water bottle on the sorting_table_1.,attribute_reasoning,single_agent,failed,False,False,20,8,12,40.00%,2025-07-15T16:06:25.045027,2025-07-15T16:08:58.535415,153.49,20
2025-07-15T16:09:08.628079,00006,6,Cut the tangled cables using the cable cutter.,tool_use,single_agent,completed,True,False,8,3,5,37.50%,2025-07-15T16:08:11.216378,2025-07-15T16:09:08.628062,57.41,8
2025-07-15T16:09:11.109743,00010,6,Use the torque wrench to loosen the only chrome vanadium wrench set and place it on the workbench.,compound_reasoning,single_agent,failed,False,False,20,19,1,95.00%,2025-07-15T16:07:14.840605,2025-07-15T16:09:11.109723,116.27,20
2025-07-15T16:09:18.496543,00011,1,Place the sticky note with id 'sticky_note_1' into the lost-and-found bin with id 'lost_and_found_bin_1'.,direct_command,single_agent,completed,True,False,7,6,1,85.71%,2025-07-15T16:08:37.236271,2025-07-15T16:09:18.496527,41.26,7
2025-07-15T16:09:22.542463,00009,4,Move the uniquely qualifying-stickered Firehawk tires to the tire cart.,attribute_reasoning,single_agent,completed,True,False,9,4,5,44.44%,2025-07-15T16:08:17.941973,2025-07-15T16:09:22.542447,64.60,9
2025-07-15T16:09:44.228007,00011,2,Place the toy car with id 'toy_car_1' onto the coffee table with id 'coffee_table_1'.,direct_command,single_agent,completed,True,False,4,3,1,75.00%,2025-07-15T16:09:18.496660,2025-07-15T16:09:44.227988,25.73,4
2025-07-15T16:09:57.106651,00006,7,Shred the sensitive documents on the collaboration table using the black shredder.,compound_reasoning,single_agent,completed,True,False,8,5,3,62.50%,2025-07-15T16:09:08.628232,2025-07-15T16:09:57.106637,48.48,8
2025-07-15T16:10:18.812780,00006,8,Write the word 'READY' on the whiteboard using the black marker.,compound_reasoning,single_agent,completed,True,False,4,2,2,50.00%,2025-07-15T16:09:57.106771,2025-07-15T16:10:18.812765,21.71,4
2025-07-15T16:10:23.923209,00012,1,Place the sticky note with id 'sticky_note_1' onto the 'l_shaped_desk_1'.,direct_command,single_agent,completed,True,True,12,9,3,75.00%,2025-07-15T16:09:11.147398,2025-07-15T16:10:23.923183,72.78,12
2025-07-15T16:10:27.835825,00011,3,Move the only multicolor half-deflated beach ball to the toy chest with id 'toy_chest_1'.,attribute_reasoning,single_agent,completed,True,True,8,5,3,62.50%,2025-07-15T16:09:44.228164,2025-07-15T16:10:27.835809,43.61,8
2025-07-15T16:10:31.080034,00013,1,Place the tiny_sneaker_1 on the reception_counter_1.,direct_command,single_agent,completed,True,False,2,1,1,50.00%,2025-07-15T16:10:18.848166,2025-07-15T16:10:31.080007,12.23,2
2025-07-15T16:10:41.981013,00013,2,Place the pen_1 on the reception_counter_1.,direct_command,single_agent,completed,True,False,2,1,1,50.00%,2025-07-15T16:10:31.080319,2025-07-15T16:10:41.980995,10.90,2
2025-07-15T16:10:53.258512,00009,5,Open the sealed envelope using the box cutter.,tool_use,single_agent,completed,True,False,14,9,5,64.29%,2025-07-15T16:09:22.542581,2025-07-15T16:10:53.258494,90.72,14
2025-07-15T16:11:01.488658,00012,2,Place the network map with id 'network_map_1' onto the 'whiteboard_1'.,direct_command,single_agent,completed,True,True,6,4,2,66.67%,2025-07-15T16:10:23.923369,2025-07-15T16:11:01.488639,37.57,6
2025-07-15T16:11:03.945589,00013,3,Put the only green plush toy into the lost_and_found_bin_1.,attribute_reasoning,single_agent,completed,True,False,4,3,1,75.00%,2025-07-15T16:10:41.981182,2025-07-15T16:11:03.945566,21.96,4
2025-07-15T16:11:13.167711,00007,5,Open the hazardous waste drum using the crowbar.,tool_use,single_agent,completed,True,False,20,13,7,65.00%,2025-07-15T16:08:58.535600,2025-07-15T16:11:13.167693,134.63,20
2025-07-15T16:11:19.713473,00013,4,Place the only partially deflated bouncy ball on the play_table_1.,attribute_reasoning,single_agent,completed,True,False,2,1,1,50.00%,2025-07-15T16:11:03.945765,2025-07-15T16:11:19.713457,15.77,2
2025-07-15T16:11:31.605622,00009,6,Sand the cracked carbon fiber front wing using the 120-grit sandpaper.,compound_reasoning,single_agent,completed,True,False,6,4,2,66.67%,2025-07-15T16:10:53.258643,2025-07-15T16:11:31.605606,38.35,6
2025-07-15T16:11:54.194863,00012,3,Find the Logitech mouse paired to 'Mac' and place it on the 'imac_1'.,attribute_reasoning,single_agent,completed,True,True,8,5,3,62.50%,2025-07-15T16:11:01.488853,2025-07-15T16:11:54.194849,52.71,8
2025-07-15T16:12:32.227420,00007,6,Take down the safety poster using the knife.,tool_use,single_agent,completed,True,False,11,7,4,63.64%,2025-07-15T16:11:13.167825,2025-07-15T16:12:32.227404,79.06,11
2025-07-15T16:12:43.586036,00012,4,Find the Logitech mouse paired to 'PC' and place it on the 'dell_optiplex_1'.,attribute_reasoning,single_agent,completed,True,True,7,4,3,57.14%,2025-07-15T16:11:54.194961,2025-07-15T16:12:43.586021,49.39,7
2025-07-15T16:12:58.258236,00011,4,Place the only white stained patient intake forms onto the reception counter with id 'reception_counter_1'.,attribute_reasoning,single_agent,failed,False,False,20,10,10,50.00%,2025-07-15T16:10:27.835942,2025-07-15T16:12:58.258219,150.42,20
2025-07-15T16:13:07.864293,00009,7,Paint the damaged front wing using the red Rust-Oleum paint and 2-inch brush.,compound_reasoning,single_agent,completed,True,False,14,10,4,71.43%,2025-07-15T16:11:31.605748,2025-07-15T16:13:07.864277,96.26,14
2025-07-15T16:13:23.240563,00013,5,Repair the computer_1 using the screwdriver_1.,tool_use,single_agent,failed,False,False,20,19,1,95.00%,2025-07-15T16:11:19.713626,2025-07-15T16:13:23.240546,123.53,20
2025-07-15T16:13:25.073260,00014,1,Place the official_weigh_basket_1 on the sorting_table_1.,direct_command,single_agent,completed,True,False,4,3,1,75.00%,2025-07-15T16:12:58.295436,2025-07-15T16:13:25.073246,26.78,4
2025-07-15T16:13:53.935466,00012,5,Turn on the NAS device in the server closet.,tool_use,single_agent,completed,True,False,11,10,1,90.91%,2025-07-15T16:12:43.586153,2025-07-15T16:13:53.935452,70.35,11
2025-07-15T16:14:09.647576,00012,6,Turn on the backup system in the server closet.,tool_use,single_agent,completed,True,False,3,2,1,66.67%,2025-07-15T16:13:53.935594,2025-07-15T16:14:09.647557,15.71,3
2025-07-15T16:14:16.118218,00014,2,Plug in the portable_spotlight_1.,direct_command,single_agent,completed,True,False,8,4,4,50.00%,2025-07-15T16:13:25.073359,2025-07-15T16:14:16.118203,51.04,8
2025-07-15T16:14:18.673269,00015,1,Place the object with id 'red_clipboard_1' on the steel desk with id 'steel_desk_1'.,direct_command,single_agent,completed,True,True,12,8,4,66.67%,2025-07-15T16:13:07.899984,2025-07-15T16:14:18.673237,70.77,12
2025-07-15T16:14:42.985888,00013,6,Fix the label_printer_1 using the screwdriver_1.,tool_use,single_agent,completed,True,False,12,7,5,58.33%,2025-07-15T16:13:23.240708,2025-07-15T16:14:42.985874,79.75,12
2025-07-15T16:14:51.421686,00016,1,Place the object with id 'digital_parcel_tracking_system_1' onto the 'metal_shelving_unit_1'.,direct_command,single_agent,completed,True,False,7,6,1,85.71%,2025-07-15T16:14:09.680963,2025-07-15T16:14:51.421656,41.74,7
2025-07-15T16:14:54.515868,00013,7,Repair the only broken adult chair in the waiting area using the screwdriver_1.,compound_reasoning,single_agent,completed,True,False,2,1,1,50.00%,2025-07-15T16:14:42.986005,2025-07-15T16:14:54.515854,11.53,2
2025-07-15T16:14:58.184651,00007,7,Fix the only jammed scanner with error code ERROR 47 using the screwdriver.,compound_reasoning,single_agent,failed,False,False,20,9,11,45.00%,2025-07-15T16:12:32.227546,2025-07-15T16:14:58.184634,145.96,20
2025-07-15T16:15:01.086083,00015,2,Turn on the wall mounted radio with id 'wall_mounted_radio_1'.,direct_command,single_agent,completed,True,False,6,3,3,50.00%,2025-07-15T16:14:18.673391,2025-07-15T16:15:01.086066,42.41,6
2025-07-15T16:15:08.151604,00016,2,Open the object with id 'holiday_tip_ledger_1'.,direct_command,single_agent,completed,True,False,3,2,1,66.67%,2025-07-15T16:14:51.421826,2025-07-15T16:15:08.151587,16.73,3
2025-07-15T16:15:19.119635,00014,3,Find the dented silver weigh basket and place it on the bio_check_station_1.,attribute_reasoning,single_agent,completed,True,True,10,7,3,70.00%,2025-07-15T16:14:16.118372,2025-07-15T16:15:19.119618,63.00,10
2025-07-15T16:15:35.477920,00016,3,Find the velvet earring box containing diamond earrings and open it.,attribute_reasoning,single_agent,completed,True,False,5,4,1,80.00%,2025-07-15T16:15:08.151727,2025-07-15T16:15:35.477901,27.33,5
2025-07-15T16:15:40.021613,00015,3,Place the only blue barrel in the facility onto the workbench in contraband storage.,attribute_reasoning,single_agent,completed,True,False,6,3,3,50.00%,2025-07-15T16:15:01.086192,2025-07-15T16:15:40.021599,38.94,6
2025-07-15T16:15:49.680443,00013,8,Use the key_1 to lock the medication_cabinet_1.,compound_reasoning,single_agent,completed,True,False,9,5,4,55.56%,2025-07-15T16:14:54.515967,2025-07-15T16:15:49.680428,55.16,9
2025-07-15T16:15:56.326022,00018,1,Place the microscope with id 'microscope_1' on the dissection table with id 'dissection_table_1'.,direct_command,single_agent,completed,True,True,8,7,1,87.50%,2025-07-15T16:14:58.256664,2025-07-15T16:15:56.326001,58.07,8
2025-07-15T16:16:03.557407,00015,4,Place the heaviest plastic sorting bin into the loading dock.,attribute_reasoning,single_agent,completed,True,False,3,1,2,33.33%,2025-07-15T16:15:40.021732,2025-07-15T16:16:03.557375,23.54,3
2025-07-15T16:16:14.556423,00014,4,Place the clipboard with damp sheets in the gear_cart_1.,attribute_reasoning,single_agent,completed,True,True,9,6,3,66.67%,2025-07-15T16:15:19.119758,2025-07-15T16:16:14.556407,55.44,9
2025-07-15T16:16:40.378740,00018,2,Place the GPS buoy with id 'gps_buoy_1' in the decontamination tank with id 'decontamination_tank_1'.,direct_command,single_agent,completed,True,True,7,5,2,71.43%,2025-07-15T16:15:56.326192,2025-07-15T16:16:40.378721,44.05,7
2025-07-15T16:16:44.877527,00015,5,Unstaple the red clipboard using the staple remover.,tool_use,single_agent,failed,False,False,5,0,5,0.00%,2025-07-15T16:16:03.557703,2025-07-15T16:16:44.877491,41.32,5
2025-07-15T16:16:44.877568,00019,1,Place the object with id 'coffee_mug_1' on the ppe_station_1.,direct_command,single_agent,failed,False,False,8,6,2,75.00%,2025-07-15T16:15:49.711982,2025-07-15T16:16:44.877540,55.17,8
2025-07-15T16:16:44.877566,00016,4,Thaw the lobster crate dripping condensation destined for Apt 12B.,attribute_reasoning,single_agent,failed,False,False,11,8,3,72.73%,2025-07-15T16:15:35.478089,2025-07-15T16:16:44.877535,69.40,11
2025-07-15T16:16:44.877572,00018,3,Move the chemical bottle with a blue cap to the emergency storage closet.,attribute_reasoning,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:16:40.378855,2025-07-15T16:16:44.877549,4.50,0
2025-07-15T16:16:44.877831,00014,5,Scan the barcode of the spare batteries using the scanner.,tool_use,single_agent,failed,False,False,4,3,1,75.00%,2025-07-15T16:16:14.556534,2025-07-15T16:16:44.877806,30.32,4
2025-07-15T16:16:54.944519,00023,1,Place the object with id 'hot_glue_gun_1' onto the object with id 'step_ladder_1'.,direct_command,single_agent,failed,False,False,1,1,0,100.00%,2025-07-15T16:16:44.922010,2025-07-15T16:16:54.944493,10.02,1
2025-07-15T16:16:54.944520,00020,1,Place forbidden_bass_1 on workbench_1.,direct_command,single_agent,failed,False,False,1,1,0,100.00%,2025-07-15T16:16:44.922902,2025-07-15T16:16:54.944488,10.02,1
2025-07-15T16:16:54.944520,00021,1,Place the object with id 'pen_mug_1' on the object with id 'whiteboard_1'.,direct_command,single_agent,failed,False,False,1,1,0,100.00%,2025-07-15T16:16:44.927726,2025-07-15T16:16:54.944487,10.02,1
2025-07-15T16:16:54.944597,00024,1,Place golden_prototype_board_1 on anti_static_workbench_1.,direct_command,single_agent,failed,False,False,1,1,0,100.00%,2025-07-15T16:16:44.930842,2025-07-15T16:16:54.944552,10.01,1
2025-07-15T16:16:54.944601,00022,1,Place the rotary_phone_1 on the waiting_chair_2.,direct_command,single_agent,failed,False,False,1,1,0,100.00%,2025-07-15T16:16:44.922937,2025-07-15T16:16:54.944555,10.02,1
2025-07-15T16:16:55.217559,00027,1,Place the object with id 'error_log_printout_1' on admin_desk_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:16:54.998962,2025-07-15T16:16:55.217527,0.22,0
2025-07-15T16:16:55.217548,00025,1,Place the object with id 'sticky_note_1' on the whiteboard_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:16:54.990830,2025-07-15T16:16:55.217511,0.23,0
2025-07-15T16:16:55.217548,00028,1,Place the usb_drive_1 onto the shredder_1.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:16:54.989361,2025-07-15T16:16:55.217505,0.23,0
2025-07-15T16:16:55.217639,00026,1,Place the object with id 'led_sensor_1' on the vibratory bowl feeder with id 'vibratory_bowl_feeder_1'.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:16:54.992408,2025-07-15T16:16:55.217606,0.23,0
2025-07-15T16:16:55.218020,00029,1,Place the object with id 'corrupted_hard_drive_1' in the storage closet.,direct_command,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:16:54.991901,2025-07-15T16:16:55.217987,0.23,0
2025-07-15T16:17:36.532788,00031,1,Unplug the nas_device_1 from its current location.,direct_command,single_agent,completed,True,False,7,4,3,57.14%,2025-07-15T16:16:55.274111,2025-07-15T16:17:36.532772,41.26,7
2025-07-15T16:17:50.481510,00033,1,Place master_hard_drive_1 on cable_tray_1.,direct_command,single_agent,completed,True,True,9,7,2,77.78%,2025-07-15T16:16:55.273066,2025-07-15T16:17:50.481490,55.21,9
2025-07-15T16:17:52.106776,00032,1,Place quantum_interference_device_1 on cryogenic_sample_stage_1.,direct_command,single_agent,completed,True,True,9,7,2,77.78%,2025-07-15T16:16:55.274079,2025-07-15T16:17:52.106754,56.83,9
2025-07-15T16:18:05.393988,00030,1,Place the effect_pedal_1 on the workbench_1.,direct_command,single_agent,completed,True,True,12,9,3,75.00%,2025-07-15T16:16:55.269684,2025-07-15T16:18:05.393959,70.12,12
2025-07-15T16:18:06.632570,00031,2,Place the usb_crash_cart_1 on the anti_static_mat_1.,direct_command,single_agent,completed,True,False,5,4,1,80.00%,2025-07-15T16:17:36.532927,2025-07-15T16:18:06.632550,30.10,5
2025-07-15T16:18:21.871808,00032,2,Turn on the spectrometer in the instrumentation bay.,direct_command,single_agent,completed,True,False,5,3,2,60.00%,2025-07-15T16:17:52.106965,2025-07-15T16:18:21.871790,29.76,5
2025-07-15T16:18:28.732605,00031,3,Take the checklist pinned to the corkboard to the main server room.,attribute_reasoning,single_agent,failed,False,False,4,3,1,75.00%,2025-07-15T16:18:06.632751,2025-07-15T16:18:28.732573,22.10,4
2025-07-15T16:18:28.732606,00033,2,Place usb_drive_1 in vocal_booth.,direct_command,single_agent,failed,False,True,5,4,1,80.00%,2025-07-15T16:17:50.481670,2025-07-15T16:18:28.732570,38.25,5
2025-07-15T16:18:28.732612,00034,1,Place the object with id 'jar_1' on the dissection table.,direct_command,single_agent,failed,False,False,14,10,4,71.43%,2025-07-15T16:16:55.272395,2025-07-15T16:18:28.732580,93.46,14
2025-07-15T16:18:28.732701,00030,2,Place the hourglass_1 in the storage_closet.,direct_command,single_agent,failed,False,False,4,3,1,75.00%,2025-07-15T16:18:05.394153,2025-07-15T16:18:28.732675,23.34,4
2025-07-15T16:18:28.734246,00032,3,Open the argon-purged glovebox workstation in the cleanroom annex.,attribute_reasoning,single_agent,failed,False,False,0,0,0,0.00%,2025-07-15T16:18:21.871942,2025-07-15T16:18:28.734219,6.86,0
2025-07-15T16:18:59.293337,00035,1,Place romaine_crate_1 on the conveyor_belt_1.,direct_command,single_agent,completed,True,False,5,4,1,80.00%,2025-07-15T16:18:28.771627,2025-07-15T16:18:59.293321,30.52,5
2025-07-15T16:19:23.189462,00035,2,Place clipboard_1 on the whiteboard_1.,direct_command,single_agent,completed,True,False,4,3,1,75.00%,2025-07-15T16:18:59.293451,2025-07-15T16:19:23.189439,23.90,4
2025-07-15T16:19:34.547404,00035,3,Place the silver malfunctioning scale in the reject bin.,attribute_reasoning,single_agent,completed,True,False,2,1,1,50.00%,2025-07-15T16:19:23.189670,2025-07-15T16:19:34.547385,11.36,2
2025-07-15T16:19:50.572963,00035,4,Place the only organic item in the reject bin onto the inspection station.,attribute_reasoning,single_agent,completed,True,False,2,1,1,50.00%,2025-07-15T16:19:34.547551,2025-07-15T16:19:50.572948,16.03,2
